Sequence,Event,EventCat
19,100,1
19,101,11
19,102,0
19,103,1
19,104,0
19,105,1
19,106,11
19,107,0
19,108,1
19,109,2
19,110,0
19,111,1
19,112,0
19,113,1
19,114,11
19,115,0
19,116,1
19,117,0
19,118,1
19,119,0
19,120,1
19,121,0
19,122,1
19,123,0
19,124,1
19,125,11
19,126,2
19,127,11
19,128,0
19,129,1
19,130,11
19,131,0
19,132,1
19,133,0
19,134,1
19,135,0
19,136,1
19,137,11
19,138,0
19,139,1
19,140,0
19,141,1
19,142,11
19,143,0
19,144,1
19,145,2
19,146,0
19,147,1
19,148,0
19,149,1
19,150,11
19,151,0
19,152,1
19,153,0
19,154,11
19,155,1
19,156,0
19,157,1
19,158,0
19,159,1
19,160,0
19,161,1
19,162,2
19,163,0
19,164,11
19,165,1
19,166,11
19,167,0
19,168,1
19,169,11
19,170,0
19,171,1
19,172,0
19,173,1
19,174,0
19,175,1
19,176,0
19,177,1
19,178,0
19,179,1
19,180,2
19,181,11
19,182,0
19,183,1
19,184,0
19,185,1
19,186,0
19,187,11
19,188,1
19,189,0
19,190,1
19,191,0
19,192,1
19,193,0
19,194,1
19,195,0
19,196,11
19,197,1
19,198,2
19,199,11
19,200,0
19,201,1
19,202,0
19,203,11
19,204,1
19,205,0
19,206,1
19,207,0
19,208,1
19,209,0
19,210,1
19,211,11
19,212,0
19,213,1
19,214,0
19,215,1
19,216,2
19,217,0
19,218,1
19,219,0
19,220,11
19,221,1
19,222,0
19,223,1
19,224,0
19,225,1
19,226,11
19,227,0
19,228,1
19,229,0
19,230,1
19,231,0
19,232,1
19,233,2
19,234,11
19,235,0
19,236,11
19,237,1
19,238,0
19,239,1
